review_uid,user_name,rating,review_text,review_date,thumbs_up,app_version,sort_mode,scrape_time
b1c8b5e81389598923de46b89a8f2e5cdb9c7f3fb6b4d17d7ba29b7b17bc071c,Big Dramas,5,I'm impressed,2026-01-29 13:17:42,0,1.2026.020,newest,2026-01-30 19:02:43.632301
b49ff0af304c2de5be07492472d9411ce52a6c4044c7cef748b24dad16b5f284,Shaaba Mohammed,4,amazing,2026-01-29 13:17:30,0,1.2026.013,newest,2026-01-30 19:02:43.632304
2a93456180ec3bb2a8651f03a43c4ca315d2c8b7e835290e92e31a67007f92a1,Eladi Selemani Njau,5,Good to see,2026-01-29 13:17:23,0,1.2026.020,newest,2026-01-30 19:02:43.632307
8080b8c157ac84340209f775dba3552ffa2d19c06e9351938d2f05d3168e67e4,abdul raheem,5,very good,2026-01-29 13:17:07,0,1.2026.020,newest,2026-01-30 19:02:43.632310
b53206ef0017cddce8da32c083c75b44f40851826fbbbe61caaeb951a9bc0d93,Harish Kumar Chhanalia,5,excellent,2026-01-29 13:16:20,0,1.2026.020,newest,2026-01-30 19:02:43.632313
a4725c1b7217640f152b446f3ec6540f19a0ca4009a949e32484c530918f5dd3,Basra Razzaq,5,good,2026-01-29 13:16:00,0,1.2026.020,newest,2026-01-30 19:02:43.632316
b763c2d4a34f2e689c2deed17e3fc908bfe63f512fe07341042e93ceed93626f,Mohamed Khaled,5,ممتاز,2026-01-29 13:15:44,0,1.2026.020,newest,2026-01-30 19:02:43.632320
8cf856d8fbfd177ef7b703102b1e931e223bb486e0ffbdae049b362655563b0c,Letago Phologa,5,excellent,2026-01-29 13:15:35,0,1.2026.013,newest,2026-01-30 19:02:43.632323
508f82ac2e770b85462402f3bbbcaab0ec1d519f60d684097a6ceaa140b93dc6,Jalal Sharifinasab,5,very good,2026-01-29 13:15:04,0,1.2026.020,newest,2026-01-30 19:02:43.632326
a197430a8737911700f732de5322466b92cf044f0e8a46640dd1c8ddeb4c25e6,Somia Mohamed,5,thank you very much,2026-01-29 13:14:31,0,1.2026.020,newest,2026-01-30 19:02:43.632329
2a8083211758461c3418bdbbaad84fed2c078a2b37b01d6163a20e2a101b8336,محمد بساک,5,nice👍🏻❤️,2026-01-29 13:14:20,0,1.2026.020,newest,2026-01-30 19:02:43.632332
1f414045cdbf95dacac4574f2354de4a39b22e7c891966d8d2d89bcf36cfc858,MUHAMMAD SALAH,4,good excellent,2026-01-29 13:14:06,0,1.2026.006,newest,2026-01-30 19:02:43.632335
02ba88e8fa3855f1371638c46a2256f3f873a017e6eb2e1f7cb5a6316a7854f9,Brisa Aguilera,5,love it,2026-01-29 13:13:33,0,1.2026.020,newest,2026-01-30 19:02:43.632338
c93f324b33f20df863dbea1e43e0d926ac661ab26ccf2a75188b6886639c6fdc,Jeffrey J. Moore,4,5 Star Rockstar 🌟,2026-01-29 13:13:25,0,1.2026.020,newest,2026-01-30 19:02:43.632341
a5130660de3f6a753db8b1e66d9326e1e9e2e00c0d3372f24bee9ff1b020d038,Sheelam shashikanth Sheelam,4,it's amazing 😍,2026-01-29 13:12:45,0,1.2026.020,newest,2026-01-30 19:02:43.632344
ed88b689e20a1caa04a550e4bb503a5aeb6fb001fb75ebba9ae5dc9efe67be15,Susan Standey,5,Chat GPT is a great app and ever since I downloaded this app I have been very gaining new knowledge,2026-01-29 13:12:30,0,1.2026.020,newest,2026-01-30 19:02:43.632347
37135f0b57745769511d3adfd9335a9e44a370d3e05fa9932fdb08a1d157771a,tiwap georges,5,good,2026-01-29 13:11:24,0,1.2025.336,newest,2026-01-30 19:02:43.632350
40a617ee26676c5977b74cadbe04626fb20f07ae4a83ab5f7a00820181f3aab7,lesiba solomon solomon,5,nice picnic pictures 📸,2026-01-29 13:11:12,0,1.2026.020,newest,2026-01-30 19:02:43.632353
46712256d528649f9334784861d2d0c388f2526940afbee4e91da29d217e459a,Parth Bhavsar (Sarkar),5,nice,2026-01-29 13:11:01,0,1.2026.020,newest,2026-01-30 19:02:43.632356
38589e2652e6a2f163a2998b4e50f6a3fbc9bb4f477feaa34f3e2238ae2a0d4c,Elius Julius (_Dexterious),5,keep it up,2026-01-29 13:10:43,0,1.2026.020,newest,2026-01-30 19:02:43.632359
b385bffe88cfdaaec0257b1a50c40c0160d166449f77cc82584ade964bc2bdd1,sudhakarrao polamraju,5,super excellent,2026-01-29 13:10:38,0,1.2026.020,newest,2026-01-30 19:02:43.632362
16b8c3094feaff8476eeb8fe43b2f099995fc7566bab30d1ef34b204cafc0617,Ritika dahiya Dahiya,5,💗,2026-01-29 13:10:28,0,1.2026.020,newest,2026-01-30 19:02:43.632365
d6424b59150caaf7bd1b95adc2ee4c73a1551465d63c4abecf7700acff4a79ad,Londekile Nomonde,4,Very helpful,2026-01-29 13:09:57,0,1.2026.020,newest,2026-01-30 19:02:43.632369
960dd15d089bef4bf604d50d02af8a864703be092481d80a36cb8914788eb7af,Abdul-Majeed Ramadan,5,Hasn't disappointed me yet......,2026-01-29 13:09:53,0,1.2026.020,newest,2026-01-30 19:02:43.632372
86f0a44dad29590ef003262257827eba126f15a3cb58cb3c59174add9c856e1d,Lozuko Lethoba,5,this app is brilliant it helps me with a Afrikaans homework,2026-01-29 13:09:30,0,,newest,2026-01-30 19:02:43.632375
707d65b6ee2d8fc5039ae43366028ffa8a3ef96c2545516ac3fc580ad8675510,Usama Habibu,5,Good performance,2026-01-29 13:09:22,0,1.2026.020,newest,2026-01-30 19:02:43.632378
54a4eb4e6eaa9f50f8a2cb0fea23540ac072a581f0aac74e109f0a252b74787d,Fayzur rahaman Mubin,5,খুবই চমৎকার ও বিস্ময়কর!!!,2026-01-29 13:09:11,0,1.2026.020,newest,2026-01-30 19:02:43.632381
b7ae928a26ae31b8d2247cc12b712f67b1edfe0c94319e8d7447cc3e852c64d9,Satish Rathod,5,nice 👍,2026-01-29 13:08:49,0,1.2026.006,newest,2026-01-30 19:02:43.632385
abbbeaa7b68c85405c30480eae19c03d807fec068165d5f939aaf41a0f03a5f3,Malak Wael,1,it's ai but it's stupid,2026-01-29 13:08:46,0,,newest,2026-01-30 19:02:43.632388
5783244b99fbc67fa50167a523ad7b46371f58f22c3f68972feecc3fa619e87f,M4STER_M4ANARAT64 Idk,5,really good i thought i had a virus so i asked it to help and it gave me clear intructions,2026-01-29 13:08:05,0,,newest,2026-01-30 19:02:43.632391
0f12e3e6a24f2ad48df50fa5ab79e1bda32e8e7a1f951771429b24c7a669523e,David Frost,1,voice message doesn't work,2026-01-29 13:07:38,0,1.2026.020,newest,2026-01-30 19:02:43.632394
c1493942916094e0416a887dbee89495de6198aedbd69ca61613e15dc76f21d8,Salman Ahmad,5,good work,2026-01-29 13:05:55,0,1.2026.013,newest,2026-01-30 19:02:43.632397
e483d8f44b019497b80f39a2acc4671ba697efb50fbef1ef4bdd1f375253a228,me moon,5,good One ♥️,2026-01-29 13:05:52,0,1.2026.020,newest,2026-01-30 19:02:43.632400
eea08137c36b2302ccf94633f39fb470a3fb1d4cde9ba874d6c64a70e9095a79,Varshaben Sarvaiya,5,ok,2026-01-29 13:05:05,0,1.2026.006,newest,2026-01-30 19:02:43.632403
0a305ca11af68d1abf47f05253aee833e9e429e5d235a1fa71815e7c9c894c6f,Abdallah,5,better,2026-01-29 13:04:57,0,1.2026.020,newest,2026-01-30 19:02:43.632406
abfa6032d217c2dba11ede5ef111919ec3d577ad8978151e071f8531fc2356a8,SHIVAKUMAAR M GFGCP,5,good,2026-01-29 13:04:56,0,1.2026.020,newest,2026-01-30 19:02:43.632409
c954974a8a0077768efb40a53ab852a6b7d53338baf6e14027c49eff8ce9408c,Sandeep Kumar,5,I Love it chet gpt,2026-01-29 13:04:55,0,,newest,2026-01-30 19:02:43.632412
6fedf389936838f9276e90278d2b5752436b2e85cceccc4166fc43eeac542967,Habibul Ansari (Habibul Ansari),5,best ♥️,2026-01-29 13:04:24,0,1.2026.020,newest,2026-01-30 19:02:43.632415
a74d688cd27f04b45bd9b0071c022727b3122d8306540846fdc5ba30be832ca4,Mewati Khan,1,1 million views,2026-01-29 13:04:10,0,1.2026.020,newest,2026-01-30 19:02:43.632418
bc407e9ba5ff9201c27b85808aa0d8b4037057f5c6e36903a9bb2455c24c9525,Mʀ᭄ꕶʜɪᴠᴀ࿐,5,Best usefull,2026-01-29 13:04:08,0,1.2026.020,newest,2026-01-30 19:02:43.632422
775d927118ea948de38a6d560323e11039fe62a79f6a5c1b7a3a5dc47049fa61,francis santos,5,very good helpful,2026-01-29 13:04:03,0,1.2026.013,newest,2026-01-30 19:02:43.632425
eeb32c2333b0bb4c2825ff3ac1d73f5f63e15738ec3a038928d9b8ea929ba3e1,Zakayo Ruto,3,really good,2026-01-29 13:03:56,0,1.2026.020,newest,2026-01-30 19:02:43.632428
2683c501732165f78eacb37ee8d74c5cc54510f852f459cc1f18a4c63df57e0e,vinayak chillal,5,I love this,2026-01-29 13:03:43,0,1.2026.013,newest,2026-01-30 19:02:43.632431
d013aa85c2f44acbdf1ef3e5ac9a6ee137b915c02405ebd5b2defe239c9da22d,ALi Abde hamidi,5,خوب,2026-01-29 13:03:21,0,1.2026.020,newest,2026-01-30 19:02:43.632434
10c2cef75d23d63facc129942be22731324c219632799d07d8ce8ac7aff791c2,Avwerosuo John,5,just a lovely site I can appreciate,2026-01-29 13:02:41,0,1.2026.020,newest,2026-01-30 19:02:43.632437
066d3df8ee6716f71794d142291817f0d1a2d7c4347c590f47c7a5af25da1daf,Nazi,5,عالیییی,2026-01-29 13:02:28,0,1.2025.042,newest,2026-01-30 19:02:43.632440
81ee0fb76914351fdff5c4f8717ccf62ba73550d2cb7fd383f802d17e9dcef46,Abir Layek,5,good,2026-01-29 13:02:27,0,1.2026.020,newest,2026-01-30 19:02:43.632443
81d81c4777aca2fa1b445b25170f1039ce70a6a5d1048b1b28f9455f590e1db4,Lil Ak,5,is because it does not answer me a wrong answer,2026-01-29 13:01:56,0,1.2026.020,newest,2026-01-30 19:02:43.632446
e886702538db0ff06a945d3b46ac9fc00e7e825ee5b03d2d4c66c15c67703ba2,Mustafa Habib,5,Outstanding A+,2026-01-29 13:01:54,0,1.2026.020,newest,2026-01-30 19:02:43.632450
41f52047cdc7a399b5a9415af2f6178bb25857db08103a89c7c62eddc5adad5a,Yasasvi Perera,5,best,2026-01-29 13:01:02,0,1.2025.350,newest,2026-01-30 19:02:43.632453
ac83677eba5475a0f2082b027e77870312d45f657ed6c65e85c7c21ddcad45f4,Aisha Ibrahim Nyoman,4,An excellent app,2026-01-29 13:00:46,0,1.2026.013,newest,2026-01-30 19:02:43.632456
23defafd3705263c08d8e489a0a3d5432c23da0a5368439e84fe972b2e1f8376,Suraj Renuse,5,extraordinary!,2026-01-29 13:00:28,0,1.2026.020,newest,2026-01-30 19:02:43.632459
e627871e471b912e4e12de2e2da193fa2cd23178a022c7a0328f41c83d46beae,Sabereh Ghorbani,5,that's great,2026-01-29 12:59:56,0,1.2026.020,newest,2026-01-30 19:02:43.632462
a362c235cefc2adc87c1a9b0c07c6b2f8896e1e6e00bb4900fbcc2c0b1738f70,BANSHAI MARBANIANG,5,It is one of the best thing which we can learn with many different topics or even to find general knowledge.,2026-01-29 12:59:56,0,1.2026.020,newest,2026-01-30 19:02:43.632465
13e9060fa8a0a9e24611771f94aae793299c9cfcab6058f6320f10c709c4b5ae,Yooh Ali Ahmed,5,good,2026-01-29 12:59:14,0,1.2026.020,newest,2026-01-30 19:02:43.632468
d7ce50183f51be66d41313f1b29e5e941f1ac0a7dee2b61973ac8b59f96da559,Rekha Minawa,5,good experience,2026-01-29 12:59:04,0,1.2026.020,newest,2026-01-30 19:02:43.632471
2ca6bc5c5ad7db0c131daa1c4c8c17fac448f33477384b6085109e4dc53291ac,Idres Ulla,5,👍 👌,2026-01-29 12:59:03,0,1.2026.020,newest,2026-01-30 19:02:43.632474
28a0811268554aed00cace1e5e4306ca4049add13f077ab3d8dac79075145bf7,Anna Jay,5,great app,2026-01-29 12:58:48,0,1.2026.020,newest,2026-01-30 19:02:43.632477
57b1debde82ffa9923bbaeb4984215e87701c17c77fe6ac88a9a4117094ea88a,Rana Amir,5,it's the Best app for study ☺️☺️,2026-01-29 12:58:47,0,1.2025.350,newest,2026-01-30 19:02:43.632480
5d5a3dd6924c69bafa3135c5c3019328e0985d1bb5e86e1c82e23f55ed361a44,Elizabeth Mhlanga,1,it changes spelling to incorrect spelling,2026-01-29 12:58:18,0,1.2026.020,newest,2026-01-30 19:02:43.632484
3aa1ea815fbf92175e6be070e9564232ebbb01ad5f5f3cac919131db1f416e93,Kosuri Gowri,5,it's genuine and very smart and extremely nice,2026-01-29 12:57:44,0,1.2026.020,newest,2026-01-30 19:02:43.632487
a00d4fe93dd8d08cb4a154a95bca6ff8c3fc9efeb11a580a31f70ffab961e8d3,Mohammed Ali Khan,5,helping hand,2026-01-29 12:57:42,0,1.2026.020,newest,2026-01-30 19:02:43.632490
942417f935a4f6d1653225209206ad95a38e58fe0dd3f7e60dfe9acdc3a3027b,Sumeet Kumar,3,Needs to work on Excel file because incomplete or incorrect documents are generated by Chat Gpt whe it comes to Excel,2026-01-29 12:57:33,0,1.2026.020,newest,2026-01-30 19:02:43.632493
6f44eeda7efa28610e30b627161ef422fffa31e05d319e4e8182fdfb813b44f5,Aashu Lohar,5,this is my best friend and veri good,2026-01-29 12:57:17,0,1.2026.013,newest,2026-01-30 19:02:43.632496
28f0eaa7ba329ec6e90d8bbc5abca40aa0bb654da5f62bf8e492823fcf53bb09,Rohit Netam,4,wonderful 😊,2026-01-29 12:57:04,0,1.2026.020,newest,2026-01-30 19:02:43.632499
fb5e1406643e16248ccb0d96330800317331b1099e656393964ca8c78e074618,Apurbo Singha,5,supar,2026-01-29 12:56:50,0,1.2026.020,newest,2026-01-30 19:02:43.632502
4bc83067e2ecdeac695cf419dd3967449141196b12df7092065e27585b23e999,MAHIMA KUMARI,4,you are so energetic,2026-01-29 12:56:21,0,1.2026.020,newest,2026-01-30 19:02:43.632505
51f928a66d94b1dc2219318647aaf2dfd64216e70dbd7c56a69a56230ff813a1,Ramzan Sheikh,5,good,2026-01-29 12:56:21,0,1.2026.020,newest,2026-01-30 19:02:43.632508
07b8e7ed8916f2a8592a4aa05a978a49cb93063d25de28b8e337cdedc4b5f890,Ansh Verma,5,I liked this the best,2026-01-29 12:56:14,0,1.2026.013,newest,2026-01-30 19:02:43.632511
b9e2a88bcdd057c5ce5d9f88d091873f53cd3f1b8ea97dd2e2fa45dcc9131a1c,Bill Murdock,4,15 minutes ago started using this. Absolutely great so far. Easy to use and so helpful.,2026-01-29 12:56:12,0,1.2026.020,newest,2026-01-30 19:02:43.632514
aed59d91a959e2069057a34d615e4255795b353a5540305c9a3dc5e27c22eab4,Yasmine Koffi Akissi,5,good luck to you doing good how are you feeling today my friend house something happened to you send me your address please,2026-01-29 12:56:07,0,1.2025.350,newest,2026-01-30 19:02:43.632517
45c449dfc6839074983b39336cd9f4cf932a34e89e4e33d20d0cb82d845349a8,Turinayo Lameck,5,excellent app,2026-01-29 12:56:00,0,1.2026.020,newest,2026-01-30 19:02:43.632520
4f9ac95b38130d57214c1f9429e2473da7c38c4f141d3ed5d51ec5b156ed47ab,Sourabh Joshi,5,it's good,2026-01-29 12:55:55,0,1.2026.020,newest,2026-01-30 19:02:43.632523
0bf38a474b49cb0880606745bd50d4d4174d188eac6d39b25fa353a64c3a3b2c,LION GOLD 3000,4,the problem is that you need a subscription to ask him more,2026-01-29 12:55:44,0,1.2026.020,newest,2026-01-30 19:02:43.632526
903ddd089e090cba270dbb0c2c80a73d5dadc87a54eb6301289883192bd484a4,Tafadzwa Munyoro,5,this app is very good,2026-01-29 12:55:44,0,1.2025.350,newest,2026-01-30 19:02:43.632529
fbcdc2bac75f389250de3d83368c85d5c8c40e1c90daa6bae865e8d8916b58bb,Arvind pal,3,good results,2026-01-29 12:55:37,0,1.2026.020,newest,2026-01-30 19:02:44.132579
ab3a85096797e44a524797f2a5e1d9630c72b7aaee9e05a5fabf55dbdb64680e,Abdul Rashid,5,best one app,2026-01-29 12:55:33,0,1.2026.020,newest,2026-01-30 19:02:44.132587
2ad5dfe8ddc2ea3fe5e4d642ffcdf8b1f5b4c747200cf7e1aa175aa4b0c4f2e6,Ruchiths S,1,cancel subscription,2026-01-29 12:55:08,0,1.2025.322,newest,2026-01-30 19:02:44.132591
989b5a422fcba429ae765488d36deaebc3116409874ae20147ae51edea181ba2,Hirdesh Malvi,1,Bekar,2026-01-29 12:54:58,0,,newest,2026-01-30 19:02:44.132596
ae83f72a3fd7f4310783e8d368ab810418fd4f104798484512b329402d38d612,Katlego Sam,5,good,2026-01-29 12:54:45,0,1.2026.013,newest,2026-01-30 19:02:44.132600
6353e15f607d9be631d1e95288bf116b6b4c0ea6574bfa7833a7922032477ae6,Vikas Choudhary,5,real feelings,2026-01-29 12:54:26,0,1.2026.013,newest,2026-01-30 19:02:44.132603
57b7a21ae2fab515a61aa6c8714f03936206780b45b9ca09b7fb754a7e8c6f57,Samina Azam,2,we cant send pic,2026-01-29 12:54:19,0,1.2026.020,newest,2026-01-30 19:02:44.132607
395555faf77d5e14408e68e804c4be0263dd801fa0bc758691536d9b071d16ba,Nova,4,ok good for stories but limited but they do have a reason,2026-01-29 12:53:27,0,1.2025.350,newest,2026-01-30 19:02:44.132611
dc3588b493827355feadec77e4b8442530c272bec173c9739dffec02d14b7d76,Rupesh Kumar Rupesh,5,nice,2026-01-29 12:53:07,0,1.2026.020,newest,2026-01-30 19:02:44.132615
a0e57da7d25462f4aae436126ba6e8cad1395212403bdff02efb669266b39855,Tejaswini Jadhav,1,not so good,2026-01-29 12:51:58,0,1.2026.013,newest,2026-01-30 19:02:44.132618
be287b70e0e306c103578e312a702408bfd3b3a109bf3c4a79fd607b91907789,Mpumelelo Boykie Dludla,5,amazing app!!,2026-01-29 12:51:54,0,1.2026.020,newest,2026-01-30 19:02:44.132622
1aee420c314080385eec97c590d2ce3dd6613d42be567d26ce0c54036bedbaee,Dev Junj,5,good,2026-01-29 12:51:14,0,1.2026.020,newest,2026-01-30 19:02:44.132625
c90072a213cbc0562c13a5a8d25b4708f7bfe85a9416cd9ff0f4f24628f994dd,Shiblu Mojumder,5,onek Bhalo,2026-01-29 12:51:00,0,1.2026.020,newest,2026-01-30 19:02:44.132630
a2e20910a3e64d5254a5d89c217dd0d31b9e26e9b7abb2dec26bd8b02d03a4e1,Faith Joseph james,5,very fast and reliable,2026-01-29 12:50:54,0,1.2026.013,newest,2026-01-30 19:02:44.132633
fcfedc178e0030deb9417da6dafb335465d3187e307bb41a749291d7c65cb340,Kamran Shah,5,Amazing,2026-01-29 12:50:32,0,1.2025.329,newest,2026-01-30 19:02:44.132637
8f5d251181dce51524b7c9bd81ad57d47e99a97a8d96f1ed35e89a9171f43c22,Tanish Pandey,4,nice,2026-01-29 12:50:31,0,,newest,2026-01-30 19:02:44.132641
62b3efdb6092bb08f1891b1a4e62d399820712ee0725b1de5311ec82017ccd55,lilian Ngugi,3,helpful and creative,2026-01-29 12:50:19,0,1.2026.020,newest,2026-01-30 19:02:44.132644
136db782745830ea3dd67fa010ed517a806a80e8ccf460a1f40f2ce5f9c078f7,KUNDAN KUMAR KUNDAN KUMAR,5,excellent 👌,2026-01-29 12:48:42,0,1.2026.013,newest,2026-01-30 19:02:44.132650
c6dafc35d848dfbf55e5210c90b135672244f7e768b00d07d8ddd4b3c8473f99,Adeel Naushad,3,but not listened correctly 😭😔 make things completely opposite,2026-01-29 12:48:27,0,1.2026.013,newest,2026-01-30 19:02:44.132654
0dd81d3b4156e4f90a4db9b8c1c7c70a4834b209ef84a24b02ce1b22bc6672fa,Kalash Gautam,5,excellent 👌,2026-01-29 12:48:10,0,1.2026.013,newest,2026-01-30 19:02:44.132658
13f503bc662ae09ebe209befba3888f84e9509ce80858b375cf94fac5b14ddec,Joe loserian Sakta,5,it's good for 😘,2026-01-29 12:48:05,0,1.2026.020,newest,2026-01-30 19:02:44.132662
b9d2e9f8f52b1b2da69a2955dbd1cff0e5ab90837abe80acf8bddc0c55852a13,Misael Guerrero,5,awesome app,2026-01-29 12:47:59,0,1.2026.020,newest,2026-01-30 19:02:44.132666
3bb5909a57fca475cb0dd64d4961cccad7832204966d41acd45cea79dc77122d,Rahul Rui das,5,veri good apps 👍👍,2026-01-29 12:47:55,0,1.2026.020,newest,2026-01-30 19:02:44.132670
efec83e6bfc1efa6d12a2cea248318f4cbb4208a42e53ceac6c0e4e11c28a2e7,Grade Seven,5,so cute,2026-01-29 12:47:34,0,,newest,2026-01-30 19:02:44.132673
696259c192f303cf1fa11ff8823992f0fec0a50a84b7010b6c20e72ffaceb82f,Sheema shaik,5,superbb fantastic 🤩,2026-01-29 12:47:30,0,1.2026.020,newest,2026-01-30 19:02:44.132677
caf44c2a271edd90c813f05cf5d7e40654877371cf573ca252ed364a007ad20d,Jadah Naiga,5,Higher value edits,2026-01-29 12:47:09,0,1.2026.020,newest,2026-01-30 19:02:44.132681
15937295cd01d2b2daaf166d28632f8244a4597654b86c0645735914a8025c25,Ram sharan Singh,5,very bad response,2026-01-29 12:47:07,0,1.2026.020,newest,2026-01-30 19:02:44.132684
b2aee3a217a746cf009ae860cc0ebb023066b2f7146323a46f2ea3ef793fb72b,Relebogile Stefaans,5,it helps with homeworks and great to use,2026-01-29 12:45:58,0,1.2026.020,newest,2026-01-30 19:02:44.132688
a8fb2fce970b2545545e5bccbf4e0f4dc1ad809513ecad32f92a4ecf3115fedd,djovitou roland,5,good,2026-01-29 12:45:36,0,1.2026.020,newest,2026-01-30 19:02:44.132692
9f373a69830f831d8a1a3f0a37f52aabd36fbc07d042a4f832b450f1a48ec0c0,Mubiru David,5,𝑰𝒕 𝒊𝒔 𝒕𝒉𝒆 𝒃𝒆𝒔𝒕 𝒆𝒅𝒊𝒕𝒐𝒓 𝑰'𝒗𝒆 𝒆𝒗𝒆𝒓 𝒔𝒆𝒆𝒏,2026-01-29 12:45:36,0,1.2026.020,newest,2026-01-30 19:02:44.132696
f89ce6227b0f3e120a51b27497e2beeb40d33eb5df94ed27d5d7867225640c8c,Chiamaka Agu,5,is actually good because it has a lot of answers,2026-01-29 12:45:33,0,,newest,2026-01-30 19:02:44.132700
1f446a8579e74861426960cf932fb4c46574d0ff92f3f10b4242badd10242a25,Naif Ariyan,1,this ChatGPT is not understand the language,2026-01-29 12:45:12,0,1.2026.020,newest,2026-01-30 19:02:44.132704
060dd6490caf87e5baa31a026797fee55e17f212585beb7b8fcd5b87912758c2,Ramgan,3,ye chat gpt thoda pagal hai agar ek chota sa question puchhoge to ye tumhe ghuma phira kar batayega. aur tumhe kuchh puchhana hoga to ye aaram se bolega mr bata dunga fir ye kehta hai mai nahi bta sakta kyuki mrna isse puchha tha ki tum male ho ya female 😆😁,2026-01-29 12:45:11,0,1.2026.013,newest,2026-01-30 19:02:44.132710
97b223165f5890dab2f70769f3e35e91c71f1219ad4b8c796bf30067cdb14b4c,Prakash Yt,5,acha hai,2026-01-29 12:44:52,0,1.2026.020,newest,2026-01-30 19:02:44.132714
4b1ff79062ffd1c6c76b33f393317c5c6f0307d0926bb53893d1d2248f207c02,MANOJ,5,hi good morning ❤️ 🙏,2026-01-29 12:44:40,0,1.2026.013,newest,2026-01-30 19:02:44.132718
1fd2dd9daa08a454f5f685261af28533f18a645634b77aad894cf7173db323e9,BinteZulfiqar,4,good 👍,2026-01-29 12:44:21,0,1.2026.020,newest,2026-01-30 19:02:44.132722
a096157c3a3d3ab9b6405317faf6e2133506104f1085d8ceea650f7f9a2d18ae,TheZimDin (HZK),1,i think this app is impressive especially in image creation but to pay and face so much errors and bugs is ridiculous.,2026-01-29 12:44:15,0,1.2026.020,newest,2026-01-30 19:02:44.132726
8a289c9ea59c8433d21d149355e70cc87118cb05f481804883afb1104f320da8,Safal Singh VII B,5,good than expected,2026-01-29 12:44:07,0,1.2026.020,newest,2026-01-30 19:02:44.132729
f66df327143aa9566d8f01308f26ec3ea38c73285886c8d75193c915c4ead638,Rashed Hassan,5,খুব ভারো,2026-01-29 12:43:28,0,1.2026.020,newest,2026-01-30 19:02:44.132734
dc7ff5862eb5e57461eed0c4e402262b593e8ba75854d9ff70261cb8c00e00f6,Marri Paramesh,5,so nice 👍👍👍,2026-01-29 12:43:24,0,,newest,2026-01-30 19:02:44.132737
18e5b05147b233e4eaca27c582092cb76234b7ce2d124d9247075b7803ecaf30,Thomas Bethke,5,sohana,2026-01-29 12:42:57,0,1.2025.343,newest,2026-01-30 19:02:44.132741
d6dc41acdedf2ac3dcbb424dddecb36a63f34e5b28ef597d81d3035fc60e559e,Gautam Vishwakarma,5,"hey 👋🏼 ,it's very easy to use and helps a lot in studying guidance and solving questions easily in the proper manner, give efficient explanation explanation of all questions",2026-01-29 12:42:31,0,1.2025.350,newest,2026-01-30 19:02:44.132747
c12273f58760f539aa51a8b36ded932b27d23bb11176fb1c3fd747dca567a704,Abraznoora Beroz,5,nee innum nalla enakku solli kudu na ennnoda matha di la irunthum unakku 5 start kudukkuren,2026-01-29 12:42:17,0,1.2026.013,newest,2026-01-30 19:02:44.132750
